table,var,allmax,allmin,ghamax,ghamin,tzamax,tzamin,ugamax,ugamin,rwamax,rwamin,countrycheck,landscapecheck,duplicatevars,sp_formula,sp_response,nullcheck,comment,unitvar,unitcat,uv1mn,uv1mx,uv2mn,uv2mx,uv3mn,uv3mx,uv4mn,uv4mx,uv5mn,uv5mx,uv6mn,uv6mx,uv7mn,uv7mx,uv8mn,uv8mx
agric,"""Time interview start""",'18:30:00','5:30:00',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric,"""Date of interview""",current_date,,,'2013-08-01',,'2013-08-01',,'2015-02-01',,'2015-10-01',,,,,,,,,,,,,,,,,,,,,,,,,
agric,"""Questionnaire inspection date""",current_date,,,'2013-08-01',,'2013-08-01',,'2015-02-01',,'2015-10-01',,,,,,,,,,,,,,,,,,,,,,,,,
agric,"""Data entry date""",,,,,,,,,,,,,,,,,This variable is stored as text.  Why?,,,,,,,,,,,,,,,,,,
agric,fr2_10,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,
agric,"""End Time""",'18:30:00','5:30:00',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_byprod,ag09_04_1,,,,,,,,,,,,,,,,,,ag09_04_2,"{1: 'Kg', 2: 'Liter', 3: 'Milliliter'}",,1000,,1000,,10000,,,,,,,,,,
agric_byprod,ag09_07,,,,,,,,,,,,,,,,,,ag09_07_2,"{1: 'Kg', 2: 'Liter', 3: 'Milliliter'}",,1000,,1000,,10000,,,,,,,,,,
agric_byprod,ag09_06_1,,,,,,,,,,,,,,,,,,ag09_06_2,"{1: 'Kg', 2: 'Liter', 3: 'Milliliter'}",,1000,,2000,,10000,,,,,,,,,,
agric_byprod,ag09_vs_8b_1,,,,,,,,,,,,,,,,,,ag09_vs_8b_2,"{1: 'Kg', 2: 'Liter', 3: 'Milliliter'}",,1000,,1000,,10000,,,,,,,,,,
agric_byprod,ag09_08,,0,1200,,200000,,200000,,80000,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_byprod,ag09_11,,0,20,,100000,,100000,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_crops_by_field,ag4a_15,,,,,,,,,,,,,,,,,,ag4a_15_unit,"{1: 'Kg', 2: 'Liter', 3: 'Milliliter'}",,1000,,1000,,10000,,,,,,,,,,
agric_crops_by_field,ag4a_vs_5a,current_date,'1990-01-01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_crops_by_field,ag4a_08,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_crops_by_field,ag4a_16,,0,1200,,200000,,200000,,80000,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_crops_by_field,ag4a_21,,0,20,,100000,,100000,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_crops_by_hh,ag5a_02_1,,,,,,,,,,,,,,,,,,ag5a_02_2,"{1: 'Kg', 2: 'Liter', 3: 'Milliliter'}",,1000,,1000,,10000,,,,,,,,,,
agric_crops_by_hh,ag5a_03,,0,1200,,200000,,200000,,80000,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_crops_by_hh,ag5a_12_1,current_date,'2012-06-01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_crops_by_hh,ag5a_25,150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_crops_by_hh,ag5a_26,,0,1200,,200000,,200000,,80000,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_extension,ag12a_05,,0,1200,,200000,,200000,,80000,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_extension_family,ag12b_09,,0,1200,,200000,,200000,,80000,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details,ag3a_02_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details,ag3a_35_1,,,,,,,,,,,,,,,,,,ag3a_35_2,"{1: 'Kg', 2: 'Litre', 3: 'Millilitre'}",,1000,,1000,,10000,,,,,,,,,,
agric_field_details,ag3a_02_1,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details,ag3a_02_3,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details,ag3a_04,,0,1200,,200000,,200000,,80000,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details,ag3a_12,,0,1200,,200000,,200000,,80000,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details,ag3a_13,,0,1200,,200000,,200000,,80000,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details,ag3a_19,5000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details,ag3a_21,5000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details,ag3a_22,,0,1200,,200000,,200000,,80000,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details,ag3a_25,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details,ag3a_27,,0,1200,,200000,,200000,,80000,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details,ag3a_30,500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details,ag3a_32,,0,1200,,200000,,200000,,80000,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details,ag3a_61,,0,1200,,200000,,200000,,80000,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details,ag3a_38_1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details,ag3a_38_2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details,ag3a_38_21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details,ag3a_38_3,,0,1200,,200000,,200000,,80000,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details,ag3a_38_4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details,ag3a_38_5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details,ag3a_38_51,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details,ag3a_38_6,,0,1200,,200000,,200000,,80000,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details,ag3a_38_61,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details,ag3a_38_62,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details,ag3a_38_63,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details,ag3a_38_64,,0,1200,,200000,,200000,,80000,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details,ag3a_38_7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details,ag3a_38_8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details,ag3a_38_81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details,ag3a_38_9,,0,1200,,200000,,200000,,80000,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details_labor,ag3a_70_preparing,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details_labor,ag3a_70_weeding,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
