Variable,Definition,Values,Protocol
country,Country,"{'TZA': 'Tanzania', 'GHA': 'Ghana', 'KEN': 'Kenya', 'UGA': 'Uganda', 'RWA': 'Rwanda'}",
landscape_no,Landscape Number,,
rwa_sample_no,Water Sample no,,Water Availability and Quality
rwa_date,Date of Water Sampling in Field,,Water Availability and Quality
latitude,Latitude - Enter the GPS location,,Water Availability and Quality
longitude,Longitude - Enter the GPS location,,Water Availability and Quality
gps_accuracy,Accuracy,,Water Availability and Quality
rwa_water_depth_marker,Water Depth Against Marker,,Water Availability and Quality
rwa_b_14_1,Open - Water Surface Cover %,"{0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10}",Water Availability and Quality
rwa_b_14_2,Alagal Scum - Water Surface Cover %,"{0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10}",Water Availability and Quality
rwa_b_14_3,Water Plants - Water Surface Cover %,"{0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10}",Water Availability and Quality
rwa_b_14_4,Alien Weed - Water Surface Cover %,"{0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10}",Water Availability and Quality
rwa_b_14_5,Floating Rubbish - Water Surface Cover %,"{0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10}",Water Availability and Quality
rwa_b_14_6,Foam - Water Surface Cover %,"{0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10}",Water Availability and Quality
rwa_b_14_7,Oily Sheen,"{0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10}",Water Availability and Quality
rwa_dp_color_type,Color (Type),"{'green': 'Green', 'clear': 'Clear', 'milky': 'Milky', 'black': 'Black', 'muddy': 'Muddy', 'tea': 'Tea'}",Water Availability and Quality
rwa_dp_color_intensity,Color (Intensity),"{'just_detectable': 'Just Detectable', 'none': 'None', 'drinkable': 'Noticeable But Drinkable', 'not_for_drinking': 'Not Suitable For Drinking'}",Water Availability and Quality
rwa_dp_smell_desc,Smell (Description),"{'sewage': 'Sewage', 'peaty_earthy': 'Peaty / Earthy', 'chemical': 'Chemical', 'clean_none': 'Clean / None', 'rotten_dead': 'Rotten / Dead Fish'}",Water Availability and Quality
rwa_dp_smell_intensity,Smell  (Intensity),"{'none': 'None', 'suitable': 'Not Suitable For Drinking', 'noticeable': 'Noticeable But Not Offensive'}",Water Availability and Quality
rwa_dp_taste,Taste (Optional),"{'not_tasted': 'Not Tasted', 'salty_brack': 'Salty / Brack', 'soapy': 'Soapy', 'rotten': 'Rotten', 'muddy': 'Muddy', 'clean': 'Clean', 'chemical': 'Chemical'}",Water Availability and Quality
rwa_dp_taste_intensity,Taste (Intensity),"{'pleasant': 'Pleasant To Drink', 'offensive': 'Offensive / Unsuitable To Drink', 'clean': 'Clean', 'slight': 'Slight'}",Water Availability and Quality
rwa_dp_obs_use,Observed Use (Tick One Or More),"{'irrigation': 'Irrigation', 'mining': 'Mining / Industrial', 'drinking': 'Drinking', 'bathing': 'Bathing', 'livestock': 'Livestock Watering', 'washing': 'Washing Clothes'}",Water Availability and Quality
rwa_dp_obs_use_drinking,Observed Use (Tick One Or More),"{'irrigation': 'Irrigation', 'mining': 'Mining / Industrial', 'drinking': 'Drinking', 'bathing': 'Bathing', 'livestock': 'Livestock Watering', 'washing': 'Washing Clothes'}",Water Availability and Quality
rwa_dp_obs_use_bathing,Observed Use (Tick One Or More),"{'irrigation': 'Irrigation', 'mining': 'Mining / Industrial', 'drinking': 'Drinking', 'bathing': 'Bathing', 'livestock': 'Livestock Watering', 'washing': 'Washing Clothes'}",Water Availability and Quality
rwa_dp_obs_use_livestock,Observed Use (Tick One Or More),"{'irrigation': 'Irrigation', 'mining': 'Mining / Industrial', 'drinking': 'Drinking', 'bathing': 'Bathing', 'livestock': 'Livestock Watering', 'washing': 'Washing Clothes'}",Water Availability and Quality
